customer_id,age,employment_type,employment_months,monthly_income,monthly_expenses,existing_debt,credit_history_months,income_stability,repayment_history,late_payment_count,transaction_count,avg_transaction,cashflow_volatility,digital_payment_ratio,account_age_months,suspicious_transaction_count,connected_accounts,device_fingerprint,loan_amount,loan_term,label,fraud_flag
910,23,informal_worker,20,37836.34545496422,26799.826861340873,0.0,11,0.37213716777887584,0.5,2,91,1767.0215512972004,0.6347631822948303,0.07736276198334636,18,0,1,device_910,304994.7475686142,12,HIGH,False
911,41,salaried,36,98396.2836128755,52536.83994240223,0.0,91,0.7777637192995746,0.7993965396953168,0,89,3541.809434319251,0.28209578984486466,0.8107849058803092,91,1,3,device_911,484451.56789142767,12,LOW,False
912,42,freelancer,48,73938.97962362188,44139.28432850947,527785.3160984981,19,0.5540424002530429,0.3746730499619324,2,44,6018.993317524019,0.389845795021266,0.6052987270862514,19,0,2,device_912,518976.35258649895,12,HIGH,False
913,58,small_shop_owner,75,74528.24629311464,46121.3973921281,348843.39193138975,34,0.6609812519874753,0.5572459380313174,5,25,11069.135374110743,0.2682331232720319,0.4114869896805201,34,0,1,device_913,275306.6901560815,18,MEDIUM,False
914,33,online_seller,19,71681.49520285075,50955.59106639332,0.0,24,0.38709067113693474,0.7260568219167851,0,78,3919.6608512610246,0.6976429613984896,0.9846660752770188,24,0,1,device_914,583076.10663107,6,MEDIUM,False
915,39,driver,17,53148.18261612793,32950.19523862542,0.0,13,0.6004635373210055,0.8807980214522031,0,82,2410.989895509177,0.28531243748055013,0.6572455601553051,35,1,1,device_915,246332.99167930704,6,MEDIUM,False
916,37,small_business_owner,116,168852.64465323958,84878.74924096957,0.0,80,0.8090244283658065,0.9177886509449096,0,61,8348.72943353799,0.10577844712919611,0.6444300665032257,80,1,1,device_916,790224.3806742157,12,LOW,False
917,38,informal_worker,15,21834.308720283945,15767.494688337907,127280.77685418176,24,0.22615749940561358,0.49875069013566936,5,49,1930.7136353066826,0.7115694424940117,0.042300647296508204,24,0,3,device_917,148463.79994639702,12,HIGH,False
918,52,salaried,49,79889.83417712717,47965.7553509363,0.0,60,0.9820908521169107,0.8917989573493722,0,29,9923.949382952338,0.0,0.811331494363975,60,2,3,device_918,669976.4407101987,36,LOW,False
919,35,freelancer,15,45262.13627289157,31926.422965320256,0.0,19,0.5822342298687552,0.6402486834785418,0,78,2455.8786896400197,0.25595385309189106,0.7730797463486044,19,0,1,device_919,125180.87554870639,24,MEDIUM,False
920,57,small_shop_owner,36,56820.80841945068,34888.64032679811,0.0,92,0.6827224806873748,0.763610921080443,0,54,3876.5155918664564,0.3110347055651121,0.4345897028340865,92,0,1,device_920,676123.9490935894,18,LOW,False
921,38,online_seller,6,99712.0393031801,63809.37228858795,219284.51224158844,20,0.5302709910879931,0.8515627895235948,0,79,4846.281439639592,0.5415621632314315,0.9348203559023702,32,0,2,device_921,428497.1872140523,24,MEDIUM,False
922,32,driver,20,39811.04938343642,31570.000238285582,0.0,21,0.664219313514131,0.9015866572917317,0,98,1932.8571574460561,0.40228127804937003,0.6061476492352874,60,0,0,device_922,234153.24450181646,12,MEDIUM,False
923,47,small_business_owner,53,142713.59347474854,60934.35828265464,0.0,35,0.6459236645022778,0.9297650617810862,0,86,4251.234298789858,0.28534089206189284,0.7647353705285139,35,0,1,device_923,316612.07258644025,12,LOW,False
924,47,informal_worker,18,35711.80015781051,16362.04489608172,0.0,0,0.2705905691611366,0.5,3,51,1924.9464583625552,0.6892045008113845,0.3117780322840742,18,0,4,device_924,400646.57396576524,18,HIGH,False
925,32,salaried,99,114423.88144986528,67713.59195538137,0.0,31,1.0,0.7958670423122952,0,20,20314.07758661441,0.006131039755603671,1.0,31,1,1,device_925,687472.9190198913,6,LOW,False
926,37,freelancer,52,93579.66459405114,72663.54780597314,0.0,55,0.4210753405113803,0.5203938727715671,3,74,5891.639011295119,0.6018889650453993,0.6022585561955087,55,10,14,device_26,555314.4344042905,24,MEDIUM,True
927,34,small_shop_owner,69,48842.36721231707,26477.164318652365,142803.65088716475,75,0.6186541821202625,0.7398845926248176,0,91,1745.747097933123,0.2957373306796464,0.4166902778751234,75,1,7,device_927,321934.6499618855,6,LOW,False
928,33,online_seller,16,55822.85604644155,24687.480464055177,0.0,11,0.7257274217072145,0.5,2,50,2962.497655686621,0.35069133990634194,1.0,44,0,3,device_928,200313.45013347102,6,LOW,False
929,43,driver,25,31392.364149562945,14016.637259538207,0.0,13,0.7459253376449039,0.6956428105676125,0,93,904.299178034723,0.2150542117590706,0.6008571165829184,50,3,7,device_29,239803.79376915345,36,MEDIUM,True
930,44,small_business_owner,83,192364.56333926396,153100.88862396806,0.0,41,0.6600303509164008,0.6548364588984359,4,71,12938.1032639973,0.27294631286225546,0.9168589992471641,41,2,8,device_30,1769344.7510972854,18,MEDIUM,True
931,18,informal_worker,5,32036.716449162155,23516.566617386026,0.0,12,0.2215433007397477,0.5,2,62,2275.796769424454,0.7765330231538463,0.3300231628874986,36,0,3,device_931,226233.70799016274,6,HIGH,False
932,49,salaried,58,111254.26546680088,45334.98789842876,0.0,101,1.0,0.6837956972536668,2,89,3056.291318995197,0.0,0.8237002937037144,101,0,2,device_932,880226.8233910595,12,LOW,False
933,24,freelancer,45,101920.26503278076,52263.01298534348,0.0,27,0.5787358046694335,0.8150603752855825,0,27,11614.002885631884,0.32419741859228907,0.8390394094866457,35,1,2,device_933,592228.7734497351,18,MEDIUM,False
934,35,small_shop_owner,61,88480.10166289881,61431.39658679125,0.0,58,0.7428070811902487,0.7329428476812361,0,25,14743.535180829898,0.12422465807048841,0.21124471085426758,58,0,2,device_934,448667.03461082076,18,LOW,False
935,37,online_seller,48,81924.83316227923,63273.40066963846,0.0,7,0.5114441020037516,0.5,1,46,8253.05226125719,0.7120986414719446,1.0,11,0,1,device_935,556772.4342468278,18,MEDIUM,False
936,25,driver,47,48780.65675358093,28316.025496194565,0.0,33,0.8401913148662501,0.7929762244936082,0,94,1807.4058827358233,0.2521174143787629,0.6676155625779399,58,0,0,device_936,578916.9305959084,12,LOW,False
937,54,small_business_owner,52,105462.87619595419,73341.2903743765,0.0,65,0.6623996842937026,0.954666282879069,0,54,8149.032263819612,0.458512296701357,0.463118997386914,65,1,1,device_937,1068777.043755934,24,LOW,False
938,22,informal_worker,24,20119.30766256316,10553.593593441316,0.0,11,0.12835024228561337,0.5,0,84,753.8281138172368,0.8198964088230672,0.41038721255646016,36,1,2,device_938,235779.30980775066,6,HIGH,False
939,42,salaried,110,61182.00363389403,33147.470309965174,0.0,117,0.9519488874148012,0.6840565446580241,0,57,3489.2074010489655,0.0,0.5559329569024177,117,0,2,device_939,671924.3790596412,36,MEDIUM,False
940,43,freelancer,50,97909.68306517738,74787.87265187838,0.0,57,0.4288444505970503,0.795100181874648,0,28,16025.972711116794,0.4271434364950084,0.7693626031881033,57,1,2,device_940,258866.2959317761,24,LOW,False
941,53,small_shop_owner,34,41769.83193717988,24587.304856260394,0.0,48,0.45082606924586344,0.7673465941595704,0,29,5087.028590950426,0.6236550356738125,0.23245295371142075,48,0,0,device_941,381886.31188372726,12,LOW,False
942,24,online_seller,34,55082.60500125682,36427.01340180714,0.0,12,0.49862002472919653,0.5,1,86,2541.419539660963,0.49981117859510965,0.9093335461029808,43,0,1,device_942,346610.52785082883,6,MEDIUM,False
943,43,driver,40,55127.82114510596,22262.437535778485,0.0,11,0.7419408428753648,0.5,3,73,1829.7893865023414,0.04195355738970813,0.5368345841757252,31,0,5,device_943,659638.23924094,6,LOW,False
944,32,small_business_owner,26,111011.3580786967,68725.60907388352,0.0,53,0.7467574912482157,0.7367234199237864,0,86,4794.809935387222,0.2296444988650897,0.5265083968539056,53,0,1,device_944,1284947.0980388068,18,LOW,False
945,39,informal_worker,21,22124.30085016872,11169.865254102318,0.0,15,0.4601898791589981,0.41707099101246103,2,87,770.3355347656772,0.3437250410577126,0.2541441331587577,56,0,5,device_945,77083.30388961868,36,HIGH,False
946,34,salaried,96,138489.93679137243,84016.88647903291,0.0,28,0.9311442084629,0.7044025771240245,0,59,8544.090150410126,0.06670317696821833,0.638990292772723,28,1,2,device_946,510476.2492068161,18,LOW,False
947,33,freelancer,24,113664.52696062498,50301.7423306939,0.0,55,0.47823481092149334,0.8711236921817201,0,38,7942.380368004301,0.5310718667066626,0.9013342846857354,55,1,1,device_947,282924.44875184965,18,LOW,False
948,38,small_shop_owner,91,76520.9760150732,46437.70225156427,0.0,32,0.5687422574605309,0.5865901661261975,5,56,4975.468098381885,0.552764303098633,0.6851333184405528,32,0,1,device_948,592204.5613887322,12,MEDIUM,False
949,24,online_seller,13,83267.43224325661,51008.54638095351,200345.68689714707,18,0.5011692213288509,0.8375391026357473,0,60,5100.85463809535,0.4962469641995358,0.9212561126513873,39,0,4,device_949,289918.65568820323,12,MEDIUM,False
950,33,driver,17,27255.31689434423,18902.435738316195,0.0,16,0.6058622496705371,0.5405348232144414,3,24,4725.608934579049,0.3109406395216097,0.6891763503947204,45,1,3,device_950,135233.8817930072,18,MEDIUM,False
951,34,small_business_owner,71,143278.41282268637,100898.50385630102,0.0,81,0.7341179629003356,0.664603946766382,3,40,15134.775578445151,0.1783548272421642,0.4106321397503008,81,1,1,device_951,1706105.116950031,18,LOW,False
952,19,informal_worker,26,21241.399627988078,15940.733969776202,0.0,15,0.3725821148038797,0.8033123720863754,0,78,1226.2103053674002,0.4528209819486221,0.1726637263732192,23,2,5,device_952,175425.5207355184,12,HIGH,False
953,48,salaried,93,132862.13348234864,103649.71169206798,0.0,76,0.9847928753355282,0.8858966410799067,0,57,10910.495967586103,0.11691367906148718,0.7188337783710367,76,5,6,device_53,1152444.3183880362,18,LOW,True
954,40,freelancer,48,73081.34835028791,42178.412296992436,0.0,15,0.5947820776412467,0.783327421943393,0,76,3329.8746550257188,0.47897072870540713,0.8412873031352547,24,3,0,device_954,764403.0982612051,6,MEDIUM,False
955,30,small_shop_owner,29,38108.30434134343,25573.32111774047,151259.88185178206,82,0.7424283414273858,0.8916198216734544,0,23,6671.301161149688,0.04055556471659871,0.25668972023401715,82,0,1,device_955,446288.4512858778,36,LOW,False
956,34,online_seller,25,54696.420648613406,33847.00150373842,0.0,8,0.5704618225590462,0.5,1,97,2093.628958994129,0.3228614219724877,0.9854276232946835,44,0,2,device_956,280771.9503798917,12,MEDIUM,False
957,29,driver,56,42712.586446334855,18540.920199828895,97346.72467162325,20,0.6219975767078231,0.5129444597317433,7,30,3708.184039965779,0.43374947610136394,0.4573813622200837,37,1,3,device_957,300963.4268194142,24,MEDIUM,False
958,60,small_business_owner,35,181140.80398872748,136426.94330570815,0.0,89,0.6286287536134397,0.7954903784660925,0,82,9982.459266271328,0.27786296274380556,0.7628507863775457,89,0,2,device_958,1502669.9435909064,36,LOW,False
959,21,informal_worker,24,41913.913989328095,24017.754082600768,125682.7464564291,12,0.3851883409377045,0.5,2,74,1947.385466156819,0.6825118987936691,0.3663262128607559,26,1,4,device_959,168816.33999035202,24,HIGH,False
960,34,salaried,68,143226.56086795172,67529.61213279536,0.0,56,0.7899277800336508,0.6477228531216612,2,77,5262.0476986593785,0.14874683850134202,0.649163718148625,58,0,1,device_960,1595432.4564673263,36,LOW,False
961,45,freelancer,34,58032.16918150402,28791.448296316583,0.0,53,0.38778494385135853,0.6112655173858326,6,76,2273.0090760249936,0.6847310694889817,0.5284935316207973,53,1,2,device_961,147353.35951694398,12,LOW,False
962,55,small_shop_owner,65,52938.234441564884,34168.11914764071,0.0,29,0.6689206869649076,0.40604562646188874,2,96,2135.5074467275444,0.41816106822143884,0.5115266005501895,29,1,1,device_962,498194.2059029298,12,MEDIUM,False
963,35,online_seller,36,80172.24680370544,41679.87812305538,240370.5339621479,24,0.5188720716120464,0.8257510762259728,0,95,2632.4133551403397,0.5781912956490979,0.759011682228971,51,0,1,device_963,330001.25612442615,24,MEDIUM,False
964,35,driver,46,54086.87043140684,23774.22659215336,0.0,20,0.8502947084076287,0.8206474658834597,0,91,1567.5314236584634,0.0,0.48560656253467194,32,0,5,device_964,455808.20071235084,36,LOW,False
965,34,small_business_owner,49,144366.97152206456,102918.00134278266,0.0,47,0.5864567690969431,0.6664591396592465,0,57,10833.47382555607,0.3742380413151822,0.5662686933071152,47,0,2,device_965,1695261.2710744892,24,MEDIUM,False
966,37,informal_worker,20,42653.932695105264,24751.024249497263,0.0,15,0.3149995089907739,0.9614048106270738,0,79,1879.824626544096,0.7296379154850797,0.10396542567979793,17,5,10,device_66,511396.3240558715,6,HIGH,True
967,29,salaried,57,81345.09131687367,55068.85288816953,0.0,50,0.9491814401087962,0.53701814201549,1,80,4130.163966612715,0.08173433184295018,0.5973930954431437,50,1,2,device_967,943590.7828678903,18,LOW,False
968,37,freelancer,50,70735.1321643184,43686.36539716067,401628.0801362387,47,0.5652080237354908,0.847437431242188,0,35,7489.09121094183,0.47816521566731107,0.8918362702171665,51,2,4,device_968,585515.0626004896,18,LOW,False
969,32,small_shop_owner,88,43566.08125193943,19658.383992400777,0.0,58,0.4831509107900733,0.7039887747624723,0,92,1282.068521243529,0.5004564915343751,0.4603393516996566,58,0,5,device_969,518017.80218077445,18,LOW,False
970,35,online_seller,47,76366.01370773744,50365.70379460724,0.0,10,0.6687051150666382,0.5,0,93,3249.40024481337,0.10559834648569213,1.0,10,1,0,device_970,714967.3314444585,18,MEDIUM,False
971,23,driver,15,58483.103094847465,28631.17817421645,0.0,23,0.7015515634015093,0.6482761574776584,2,37,4642.893757981045,0.3310865373830468,0.804155604139921,25,1,0,device_971,146585.16466650146,12,LOW,False
972,41,small_business_owner,77,123438.70355834004,97129.67226102449,0.0,105,0.5455545090916445,0.8430188508092982,0,65,8965.815901017644,0.37265176186570725,0.6210763356428408,105,0,2,device_972,985662.2621744778,18,LOW,False
973,22,informal_worker,33,18992.59917518392,14743.929844786313,0.0,6,0.1555778679743259,0.5,1,43,2057.292536481811,0.9219365870868171,0.3287904434936748,51,0,2,device_973,185744.98351752432,6,HIGH,False
974,30,salaried,93,147877.40618464455,73467.86100372658,0.0,53,0.8752649072851088,0.5869997277795499,1,58,7600.123552109646,0.14516708111372323,0.5219304501575013,53,1,2,device_974,1273741.8016904173,18,LOW,False
975,40,freelancer,28,50252.39876505062,36297.022634107874,286555.5337394799,58,0.16704962024918707,0.8492625090323903,0,37,5886.003670395871,0.8056620494748501,0.6740873284010424,58,0,3,device_975,555465.3431904677,18,LOW,False
976,59,small_shop_owner,64,49405.04405314641,31771.84527285553,0.0,55,0.7909874867908997,0.8063197913695429,0,40,4765.776790928329,0.37256793104399,0.3136764680355818,55,1,1,device_976,349959.19483472046,12,LOW,False
977,27,online_seller,15,75287.59788149162,59915.77612885322,0.0,38,0.6498084172603655,0.8792453652735599,0,87,4132.12249164505,0.49786594981846355,1.0,57,1,1,device_977,459842.90253522125,36,MEDIUM,False
978,44,driver,54,44102.20036287281,33632.878374275315,0.0,10,0.7426883750554977,0.5,3,29,6958.526560194893,0.24851897585278818,0.49498236122768796,10,0,3,device_978,486206.2687680013,12,MEDIUM,False
979,45,small_business_owner,68,84328.74137352456,56416.31148230415,0.0,63,0.7084948078366629,0.6223833863698428,2,37,9148.591051184456,0.14222618010047608,0.5526364744171217,63,1,3,device_979,740557.545137307,24,LOW,False
980,51,informal_worker,22,28901.50457598959,12140.58385437562,0.0,5,0.41247999769778887,0.5,4,23,3167.1088315762486,0.5677914440012672,0.45521356106605554,50,2,0,device_980,165817.61862103257,6,MEDIUM,False
981,52,salaried,112,72495.74782931867,50965.57747856119,0.0,30,0.9333837619077364,0.9139034941375652,0,59,5182.940082565544,0.06901834086724803,0.7627137141259902,30,0,3,device_981,373208.7087373805,12,LOW,False
982,24,freelancer,33,65607.44872604412,48000.21096921485,0.0,50,0.43382686257279246,0.6808123064328443,2,34,8470.625465155561,0.48138804005813096,0.7013687624205099,50,1,1,device_982,138796.67859310764,6,MEDIUM,False
983,55,small_shop_owner,17,73452.63563354395,45446.67424269051,192040.35416984395,37,0.5073947538120734,0.4131255586233623,2,85,3208.000534778154,0.3480652625098507,0.17223670209860667,40,1,3,device_983,593571.6203288111,6,MEDIUM,False
984,28,online_seller,5,73681.99060209696,57753.5185027009,0.0,7,0.48804000198963104,0.5,1,21,16501.00528648597,0.23012956939015106,1.0,51,0,3,device_984,609655.9245265091,6,MEDIUM,False
985,41,driver,19,41839.61337896128,30971.36458393236,0.0,40,0.6874216734802479,0.8000729492531345,0,43,4321.585755897539,0.31734561598198174,0.35302329200970883,45,0,2,device_985,483878.78811848967,18,LOW,False
986,34,small_business_owner,119,143558.29539187753,105611.40544317874,0.0,59,0.766013157945084,0.5810866625411533,3,64,9901.069260298007,0.459915214082238,0.7222238069682166,59,13,6,device_86,958585.066193404,12,LOW,True
987,33,informal_worker,33,36194.29461658208,24390.937543753826,184341.8675370876,18,0.09402747731214706,0.5981548366116777,2,94,1556.8683538566272,0.861068503414605,0.33579846441129285,51,1,1,device_987,367979.6981976801,6,HIGH,False
988,47,salaried,48,134235.26494383824,91263.58740265992,1047614.4160296314,48,0.950681139766305,0.5043088218439049,5,88,6222.517322908631,0.036556242368646505,0.6723631031718929,48,0,6,device_988,640604.2530910154,6,LOW,False
989,38,freelancer,60,80272.32870755694,42668.295000413826,0.0,51,0.5742903305433599,0.8606040991009459,0,95,2694.8396842366624,0.3527523761346011,0.7387370224803025,51,1,1,device_989,631556.0028218423,24,MEDIUM,False
990,34,small_shop_owner,35,53258.73236886782,40139.416335561895,0.0,57,0.447057227996731,0.6067661581648345,5,74,3254.5472704509643,0.4736496423663855,0.4997029075393252,57,2,1,device_990,159628.9900055233,36,MEDIUM,False
991,23,online_seller,23,75558.68511858347,34580.491891257705,0.0,10,0.5821515946227557,0.5,6,86,2412.592457529607,0.4379308343446917,0.8062880930537959,11,2,4,device_991,342544.0632022956,24,MEDIUM,False
